,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
38210,2012,Mississippi,"Electric Generators, Independent Power Producers",Natural Gas,7745725
38211,2012,Mississippi,"Electric Generators, Independent Power Producers",Other Biomass,2660
38212,2012,Mississippi,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,0
38214,2012,Mississippi,"Electric Generators, Electric Utilities",Coal,4455048
38215,2012,Mississippi,"Electric Generators, Electric Utilities",Natural Gas,29312536
38216,2012,Mississippi,"Electric Generators, Electric Utilities",Nuclear,7296134
38217,2012,Mississippi,"Electric Generators, Electric Utilities",Petroleum,13347
38218,2012,Mississippi,"Electric Generators, Electric Utilities",Other Biomass,0
38219,2012,Mississippi,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,250
38221,2012,Montana,Total Electric Power Industry,Coal,13987392
38222,2012,Montana,Total Electric Power Industry,Hydroelectric Conventional,11283465
38223,2012,Montana,Total Electric Power Industry,Natural Gas,463998
38224,2012,Montana,Total Electric Power Industry,Other Gases,14
38225,2012,Montana,Total Electric Power Industry,Other,341190
38226,2012,Montana,Total Electric Power Industry,Petroleum,466973
38227,2012,Montana,Total Electric Power Industry,Wind,1261751
38229,2012,Montana,"Combined Heat and Power, Industrial Power",Coal,8652
38230,2012,Montana,"Combined Heat and Power, Industrial Power",Natural Gas,0
38231,2012,Montana,"Combined Heat and Power, Industrial Power",Other Gases,0
38232,2012,Montana,"Combined Heat and Power, Industrial Power",Petroleum,0
38234,2012,Montana,"Combined Heat and Power, Electric Power",Other Gases,14
38235,2012,Montana,"Combined Heat and Power, Electric Power",Petroleum,454780
38237,2012,Montana,"Electric Generators, Independent Power Producers",Coal,13725531
38238,2012,Montana,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,3590489
38239,2012,Montana,"Electric Generators, Independent Power Producers",Natural Gas,24835
38240,2012,Montana,"Electric Generators, Independent Power Producers",Other,341190
38241,2012,Montana,"Electric Generators, Independent Power Producers",Petroleum,12119
38242,2012,Montana,"Electric Generators, Independent Power Producers",Wind,1161030
38244,2012,Montana,"Electric Generators, Electric Utilities",Coal,253208
38245,2012,Montana,"Electric Generators, Electric Utilities",Hydroelectric Conventional,7692976
38246,2012,Montana,"Electric Generators, Electric Utilities",Natural Gas,439163
38247,2012,Montana,"Electric Generators, Electric Utilities",Petroleum,73
38248,2012,Montana,"Electric Generators, Electric Utilities",Wind,100721
38250,2012,North Carolina,Total Electric Power Industry,Coal,50932180
38251,2012,North Carolina,Total Electric Power Industry,Pumped Storage,0
38252,2012,North Carolina,Total Electric Power Industry,Hydroelectric Conventional,3727938
38253,2012,North Carolina,Total Electric Power Industry,Natural Gas,19302008
38254,2012,North Carolina,Total Electric Power Industry,Nuclear,39385592
38255,2012,North Carolina,Total Electric Power Industry,Other,451865
38256,2012,North Carolina,Total Electric Power Industry,Petroleum,178261
38257,2012,North Carolina,Total Electric Power Industry,Solar Thermal and Photovoltaic,139491
38258,2012,North Carolina,Total Electric Power Industry,Other Biomass,302342
38259,2012,North Carolina,Total Electric Power Industry,Wood and Wood Derived Fuels,2262087
38261,2012,North Carolina,"Combined Heat and Power, Industrial Power",Coal,270097
38262,2012,North Carolina,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,375077
38263,2012,North Carolina,"Combined Heat and Power, Industrial Power",Natural Gas,71983
38264,2012,North Carolina,"Combined Heat and Power, Industrial Power",Other,311034
38265,2012,North Carolina,"Combined Heat and Power, Industrial Power",Petroleum,11895
38266,2012,North Carolina,"Combined Heat and Power, Industrial Power",Other Biomass,3321
38267,2012,North Carolina,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1330701
38269,2012,North Carolina,"Combined Heat and Power, Commercial Power",Coal,28831
38270,2012,North Carolina,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,11361
38271,2012,North Carolina,"Combined Heat and Power, Commercial Power",Natural Gas,5993
38272,2012,North Carolina,"Combined Heat and Power, Commercial Power",Petroleum,151
38273,2012,North Carolina,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,1061
38274,2012,North Carolina,"Combined Heat and Power, Commercial Power",Other Biomass,2986
38276,2012,North Carolina,"Combined Heat and Power, Electric Power",Coal,1745259
38277,2012,North Carolina,"Combined Heat and Power, Electric Power",Other,140831
38278,2012,North Carolina,"Combined Heat and Power, Electric Power",Petroleum,3803
38279,2012,North Carolina,"Combined Heat and Power, Electric Power",Other Biomass,18578
38280,2012,North Carolina,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,562147
38282,2012,North Carolina,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,30012
38283,2012,North Carolina,"Electric Generators, Independent Power Producers",Natural Gas,3258053
38284,2012,North Carolina,"Electric Generators, Independent Power Producers",Other,0
38285,2012,North Carolina,"Electric Generators, Independent Power Producers",Petroleum,2111
38286,2012,North Carolina,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,134764
38287,2012,North Carolina,"Electric Generators, Independent Power Producers",Other Biomass,277457
38288,2012,North Carolina,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,368710
38290,2012,North Carolina,"Electric Generators, Electric Utilities",Coal,48887992
38291,2012,North Carolina,"Electric Generators, Electric Utilities",Pumped Storage,0
38292,2012,North Carolina,"Electric Generators, Electric Utilities",Hydroelectric Conventional,3311488
38293,2012,North Carolina,"Electric Generators, Electric Utilities",Natural Gas,15965979
38294,2012,North Carolina,"Electric Generators, Electric Utilities",Nuclear,39385592
38295,2012,North Carolina,"Electric Generators, Electric Utilities",Petroleum,160301
38296,2012,North Carolina,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3666
38297,2012,North Carolina,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,529
38299,2012,North Dakota,Total Electric Power Industry,Coal,28214364
38300,2012,North Dakota,Total Electric Power Industry,Hydroelectric Conventional,2477230
38301,2012,North Dakota,Total Electric Power Industry,Natural Gas,21697
38302,2012,North Dakota,Total Electric Power Industry,Other Gases,34890
38303,2012,North Dakota,Total Electric Power Industry,Other,63771
38304,2012,North Dakota,Total Electric Power Industry,Petroleum,33154
38305,2012,North Dakota,Total Electric Power Industry,Other Biomass,5543
38306,2012,North Dakota,Total Electric Power Industry,Wind,5274509
38308,2012,North Dakota,"Combined Heat and Power, Industrial Power",Coal,59576
38309,2012,North Dakota,"Combined Heat and Power, Industrial Power",Natural Gas,21653
38310,2012,North Dakota,"Combined Heat and Power, Industrial Power",Other Gases,34890
38311,2012,North Dakota,"Combined Heat and Power, Industrial Power",Petroleum,1120
38312,2012,North Dakota,"Combined Heat and Power, Industrial Power",Other Biomass,5543
38314,2012,North Dakota,"Combined Heat and Power, Commercial Power",Petroleum,54
38316,2012,North Dakota,"Electric Generators, Independent Power Producers",Wind,4018865
38318,2012,North Dakota,"Electric Generators, Electric Utilities",Coal,28154788
38319,2012,North Dakota,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2477230
38320,2012,North Dakota,"Electric Generators, Electric Utilities",Natural Gas,43
38321,2012,North Dakota,"Electric Generators, Electric Utilities",Other,63771
38322,2012,North Dakota,"Electric Generators, Electric Utilities",Petroleum,31980
38323,2012,North Dakota,"Electric Generators, Electric Utilities",Wind,1255644
38325,2012,Nebraska,Total Electric Power Industry,Coal,25019216
38326,2012,Nebraska,Total Electric Power Industry,Hydroelectric Conventional,1257054
38327,2012,Nebraska,Total Electric Power Industry,Natural Gas,770100
38328,2012,Nebraska,Total Electric Power Industry,Nuclear,5801578
38329,2012,Nebraska,Total Electric Power Industry,Petroleum,22583
38330,2012,Nebraska,Total Electric Power Industry,Other Biomass,63132
38331,2012,Nebraska,Total Electric Power Industry,Wind,1283629
38333,2012,Nebraska,"Combined Heat and Power, Industrial Power",Coal,333588
38334,2012,Nebraska,"Combined Heat and Power, Industrial Power",Natural Gas,11011
38336,2012,Nebraska,"Combined Heat and Power, Commercial Power",Natural Gas,692
38337,2012,Nebraska,"Combined Heat and Power, Commercial Power",Other Biomass,17049
38339,2012,Nebraska,"Electric Generators, Independent Power Producers",Wind,1072067
38341,2012,Nebraska,"Electric Generators, Electric Utilities",Coal,24685628
38342,2012,Nebraska,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1257054
38343,2012,Nebraska,"Electric Generators, Electric Utilities",Natural Gas,758397
38344,2012,Nebraska,"Electric Generators, Electric Utilities",Nuclear,5801578
38345,2012,Nebraska,"Electric Generators, Electric Utilities",Petroleum,22583
38346,2012,Nebraska,"Electric Generators, Electric Utilities",Other Biomass,46083
38347,2012,Nebraska,"Electric Generators, Electric Utilities",Wind,211562
38349,2012,New Hampshire,Total Electric Power Industry,Coal,1267717
38350,2012,New Hampshire,Total Electric Power Industry,Hydroelectric Conventional,1247270
38351,2012,New Hampshire,Total Electric Power Industry,Natural Gas,7049704
38352,2012,New Hampshire,Total Electric Power Industry,Nuclear,8189181
38353,2012,New Hampshire,Total Electric Power Industry,Other,65512
38354,2012,New Hampshire,Total Electric Power Industry,Petroleum,21650
38355,2012,New Hampshire,Total Electric Power Industry,Other Biomass,137292
38356,2012,New Hampshire,Total Electric Power Industry,Wind,208699
38357,2012,New Hampshire,Total Electric Power Industry,Wood and Wood Derived Fuels,1035295
38359,2012,New Hampshire,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,0
38360,2012,New Hampshire,"Combined Heat and Power, Industrial Power",Natural Gas,28788
38361,2012,New Hampshire,"Combined Heat and Power, Industrial Power",Petroleum,174
38362,2012,New Hampshire,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,0
38364,2012,New Hampshire,"Combined Heat and Power, Commercial Power",Natural Gas,16326
38365,2012,New Hampshire,"Combined Heat and Power, Commercial Power",Petroleum,1691
38366,2012,New Hampshire,"Combined Heat and Power, Commercial Power",Other Biomass,30623
38368,2012,New Hampshire,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,922871
38369,2012,New Hampshire,"Electric Generators, Independent Power Producers",Natural Gas,6946869
38370,2012,New Hampshire,"Electric Generators, Independent Power Producers",Nuclear,8189181
38371,2012,New Hampshire,"Electric Generators, Independent Power Producers",Other,65512
38372,2012,New Hampshire,"Electric Generators, Independent Power Producers",Petroleum,121
38373,2012,New Hampshire,"Electric Generators, Independent Power Producers",Other Biomass,106066
38374,2012,New Hampshire,"Electric Generators, Independent Power Producers",Wind,208699
38375,2012,New Hampshire,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,688675
38377,2012,New Hampshire,"Electric Generators, Electric Utilities",Coal,1267717
38378,2012,New Hampshire,"Electric Generators, Electric Utilities",Hydroelectric Conventional,324399
38379,2012,New Hampshire,"Electric Generators, Electric Utilities",Natural Gas,57720
38380,2012,New Hampshire,"Electric Generators, Electric Utilities",Petroleum,19664
38381,2012,New Hampshire,"Electric Generators, Electric Utilities",Other Biomass,602
38382,2012,New Hampshire,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,346620
38384,2012,New Jersey,Total Electric Power Industry,Coal,1897475
38385,2012,New Jersey,Total Electric Power Industry,Pumped Storage,-166176
38386,2012,New Jersey,Total Electric Power Industry,Hydroelectric Conventional,10755
38387,2012,New Jersey,Total Electric Power Industry,Natural Gas,28284904
38388,2012,New Jersey,Total Electric Power Industry,Nuclear,33110224
38389,2012,New Jersey,Total Electric Power Industry,Other Gases,142181
38390,2012,New Jersey,Total Electric Power Industry,Other,632551
38391,2012,New Jersey,Total Electric Power Industry,Petroleum,70779
38392,2012,New Jersey,Total Electric Power Industry,Solar Thermal and Photovoltaic,304326
38393,2012,New Jersey,Total Electric Power Industry,Other Biomass,964821
38394,2012,New Jersey,Total Electric Power Industry,Wind,11568
38396,2012,New Jersey,"Combined Heat and Power, Industrial Power",Natural Gas,481355
38397,2012,New Jersey,"Combined Heat and Power, Industrial Power",Other Gases,142181
38398,2012,New Jersey,"Combined Heat and Power, Industrial Power",Other,107417
38399,2012,New Jersey,"Combined Heat and Power, Industrial Power",Petroleum,41950
38400,2012,New Jersey,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,1181
38402,2012,New Jersey,"Combined Heat and Power, Commercial Power",Natural Gas,192430
38403,2012,New Jersey,"Combined Heat and Power, Commercial Power",Other,146834
38404,2012,New Jersey,"Combined Heat and Power, Commercial Power",Petroleum,749
38405,2012,New Jersey,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,37252
38406,2012,New Jersey,"Combined Heat and Power, Commercial Power",Other Biomass,156945
38408,2012,New Jersey,"Combined Heat and Power, Electric Power",Coal,1246295
38409,2012,New Jersey,"Combined Heat and Power, Electric Power",Natural Gas,6052654
38410,2012,New Jersey,"Combined Heat and Power, Electric Power",Petroleum,7226
38411,2012,New Jersey,"Combined Heat and Power, Electric Power",Other Biomass,101310
38413,2012,New Jersey,"Electric Generators, Independent Power Producers",Coal,651180
38414,2012,New Jersey,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,10755
38415,2012,New Jersey,"Electric Generators, Independent Power Producers",Natural Gas,21525657
38416,2012,New Jersey,"Electric Generators, Independent Power Producers",Nuclear,33110224
38417,2012,New Jersey,"Electric Generators, Independent Power Producers",Other,378300
